serial_no;sku_serial_no;sku;label;qr_code
10484;1034;reserved;circularity.id/xzCMSDwY;https://circularity.id/r1aoagGH
10485;1035;reserved;circularity.id/M6ZY3uPs;https://circularity.id/RZNd2aKF
10486;1036;reserved;circularity.id/hx2BTYR5;https://circularity.id/VxRK6PBL
10487;1037;reserved;circularity.id/qDp3vUsd;https://circularity.id/KQuB3rJ3
10488;1038;reserved;circularity.id/T3LC6rqT;https://circularity.id/NFosuGks
10489;1039;reserved;circularity.id/DL1iM6js;https://circularity.id/By3jrK67
10490;1040;reserved;circularity.id/bhvY8CTP;https://circularity.id/HLMcau4M
10491;1041;reserved;circularity.id/rvCmzEhZ;https://circularity.id/2U5zqByA
10492;1042;reserved;circularity.id/AsV52fzY;https://circularity.id/MZMbHzZe
10493;1043;reserved;circularity.id/HVauB4dV;https://circularity.id/1Fmxfxc9
10494;1044;reserved;circularity.id/TRvyDMfe;https://circularity.id/3EHogUmK
10495;1045;reserved;circularity.id/G2ef5vEK;https://circularity.id/QT3ihxtX
10496;1046;reserved;circularity.id/vAz74SVG;https://circularity.id/RnmXpEmu
10497;1047;reserved;circularity.id/St55mNCM;https://circularity.id/CvuXiQmM
10498;1048;reserved;circularity.id/kQiuhSxK;https://circularity.id/GfQFv2Nb
10499;1049;reserved;circularity.id/6nW39XLX;https://circularity.id/HQGDcDuN
10500;1050;reserved;circularity.id/se9WHtAb;https://circularity.id/jXukDJjb
