serial_no;sku_serial_no;sku;label;qr_code
1965;1965;women-top-sku1;circularity.id/CUfov3wF;https://circularity.id/AA2QfzyW
1966;1966;women-top-sku1;circularity.id/jQnudcjj;https://circularity.id/6ffiGTVL
1967;1967;women-top-sku1;circularity.id/tMBKAJch;https://circularity.id/t3w5E5JH
1968;1968;women-top-sku1;circularity.id/M3qL6EUr;https://circularity.id/3GHRfXxb
1969;1969;women-top-sku1;circularity.id/7nxkf3GG;https://circularity.id/SKn6fxYe
1970;1970;women-top-sku1;circularity.id/ppFoceFX;https://circularity.id/W1gwG8wQ
1971;1971;women-top-sku1;circularity.id/Pwn1G7xS;https://circularity.id/UGdsKvSH
1972;1972;women-top-sku1;circularity.id/ghqkoWDq;https://circularity.id/mUumBKbr
1973;1973;women-top-sku1;circularity.id/cfQfHUum;https://circularity.id/vK6f75CV
1974;1974;women-top-sku1;circularity.id/HnhfGjAE;https://circularity.id/w4V7kDwN
1975;1975;women-top-sku1;circularity.id/jVsZKQFm;https://circularity.id/CfF7hPCF
1976;1976;women-top-sku1;circularity.id/k4jyzbAK;https://circularity.id/4YCnz7rk
1977;1977;women-top-sku1;circularity.id/Dfha1RWY;https://circularity.id/oHD2DYZa
1978;1978;women-top-sku1;circularity.id/og7NbyAP;https://circularity.id/RG1i9dC4
1979;1979;women-top-sku1;circularity.id/FSpC9icv;https://circularity.id/vQj8tQTr
1980;1980;women-top-sku1;circularity.id/y6ZftS8L;https://circularity.id/h9JLSxRC
1981;1981;women-top-sku1;circularity.id/fRoZ4iMd;https://circularity.id/9KoJmpvU
1982;1982;women-top-sku1;circularity.id/B3oMHDep;https://circularity.id/FQ6F6EFp
1983;1983;women-top-sku1;circularity.id/WkV3ZtZm;https://circularity.id/cTTn2xhJ
1984;1984;women-top-sku1;circularity.id/eEmHH3Bq;https://circularity.id/JHN8eNPN
1985;1985;women-top-sku1;circularity.id/66rhDUUe;https://circularity.id/S1KdfFJU
1986;1986;women-top-sku1;circularity.id/78NUSJZy;https://circularity.id/QLznLWWh
1987;1987;women-top-sku1;circularity.id/mUuehioM;https://circularity.id/PBwjauEy
1988;1988;women-top-sku1;circularity.id/supy9e8T;https://circularity.id/9RWkuZRR
1989;1989;women-top-sku1;circularity.id/hECZCokq;https://circularity.id/gp3DxmpH
1990;1990;women-top-sku1;circularity.id/k4XHjnbt;https://circularity.id/mX2eEFCK
1991;1991;women-top-sku1;circularity.id/aqGJWar8;https://circularity.id/xJTNTBcy
1992;1992;women-top-sku1;circularity.id/C3L1BPTq;https://circularity.id/efjeY7Pw
1993;1993;women-top-sku1;circularity.id/7wETyFDR;https://circularity.id/c9uhxFJk
1994;1994;women-top-sku1;circularity.id/1NXKdqkS;https://circularity.id/iH9k9rvu
1995;1995;women-top-sku1;circularity.id/pSLoN6w5;https://circularity.id/YJ3kDh38
1996;1996;women-top-sku1;circularity.id/9XqesfFE;https://circularity.id/boHx1ddr
1997;1997;women-top-sku1;circularity.id/35d2mYHB;https://circularity.id/mnx8JZC7
1998;1998;women-top-sku1;circularity.id/byF5c7vT;https://circularity.id/3UkLU4N6
1999;1999;women-top-sku1;circularity.id/Rui5tXZt;https://circularity.id/MSjAAqMz
2000;2000;women-top-sku1;circularity.id/jyKkBCwG;https://circularity.id/tYemnpsH
2001;2001;women-top-sku1;circularity.id/y6Fhaod3;https://circularity.id/TsnRKfVX
2002;2002;women-top-sku1;circularity.id/SWkgCZja;https://circularity.id/CHmi86vL
2003;2003;women-top-sku1;circularity.id/gxSTU5q7;https://circularity.id/w42s7Wev
2004;2004;women-top-sku1;circularity.id/86N3aNcp;https://circularity.id/KEQW6C6w
2005;2005;women-top-sku1;circularity.id/6CYcFM9J;https://circularity.id/8jeBPMX3
2006;2006;women-top-sku1;circularity.id/6tPAYvix;https://circularity.id/TCQYXAs9
2007;2007;women-top-sku1;circularity.id/fAUPA7qb;https://circularity.id/Rm1pCBG1
2008;2008;women-top-sku1;circularity.id/bGfJVw4h;https://circularity.id/A3PvCe5D
2009;2009;women-top-sku1;circularity.id/4PHkEdHS;https://circularity.id/vKSy9KjF
2010;2010;women-top-sku1;circularity.id/3WxYoKzB;https://circularity.id/cduqyYW7
2011;2011;women-top-sku1;circularity.id/9PXk134y;https://circularity.id/DFR4XAjv
2012;2012;women-top-sku1;circularity.id/2skEoC9P;https://circularity.id/utFNSP4z
2013;2013;women-top-sku1;circularity.id/wqpUJPPL;https://circularity.id/pnxqsCJR
2014;2014;women-top-sku1;circularity.id/CBzdQE96;https://circularity.id/MZHmGFcn
2015;2015;women-top-sku1;circularity.id/RhhEmnAt;https://circularity.id/zS45nSgR
2016;2016;women-top-sku1;circularity.id/GmhEEVaL;https://circularity.id/6zvLPwfX
2017;2017;women-top-sku1;circularity.id/qhK57ZCk;https://circularity.id/b1LEkKLQ
2018;2018;women-top-sku1;circularity.id/vGF7NrCE;https://circularity.id/8uDgafr8
2019;2019;women-top-sku1;circularity.id/7grsAy23;https://circularity.id/cCEcmTAL
2020;2020;women-top-sku1;circularity.id/jNvmrfnb;https://circularity.id/frKbUCLu
2021;2021;women-top-sku1;circularity.id/5JcCPicA;https://circularity.id/SeDfxXEb
2022;2022;women-top-sku1;circularity.id/WgLNM99p;https://circularity.id/sfixixsp
2023;2023;women-top-sku1;circularity.id/JG2E5Zzi;https://circularity.id/rJYMy8n4
2024;2024;women-top-sku1;circularity.id/Qt8zXVyQ;https://circularity.id/TjiRJo9b
2025;2025;women-top-sku1;circularity.id/swWiZx2i;https://circularity.id/aKPsfDzg
2026;2026;women-top-sku1;circularity.id/JS3sb8c8;https://circularity.id/5DThgGPi
2027;2027;women-top-sku1;circularity.id/VNUnLya8;https://circularity.id/YqXHfn3i
2028;2028;women-top-sku1;circularity.id/bc8wsR5b;https://circularity.id/mZhwMcKD
2029;2029;women-top-sku1;circularity.id/Rm6Fy8nE;https://circularity.id/FN4UtUvQ
2030;2030;women-top-sku1;circularity.id/JS31BV2W;https://circularity.id/ywm39jR4
2031;2031;women-top-sku1;circularity.id/xsLRDoej;https://circularity.id/ZbS1KEkr
2032;2032;women-top-sku1;circularity.id/LnAxYkgE;https://circularity.id/dZTarQbV
2033;2033;women-top-sku1;circularity.id/63zuPAZ5;https://circularity.id/eVD7AUc1
2034;2034;women-top-sku1;circularity.id/PNKWBWGM;https://circularity.id/24uJzNBW
2035;2035;women-top-sku1;circularity.id/ACrbiFvn;https://circularity.id/CKTTXJkh
2036;2036;women-top-sku1;circularity.id/QmzwF2Bc;https://circularity.id/iAcdap16
2037;2037;women-top-sku1;circularity.id/sW8ZvLmM;https://circularity.id/PzVZVY83
2038;2038;women-top-sku1;circularity.id/JvW9FZBG;https://circularity.id/9NPVevKK
2039;2039;women-top-sku1;circularity.id/nM3WsNZT;https://circularity.id/1zzMGQca
2040;2040;women-top-sku1;circularity.id/JemsCh9S;https://circularity.id/M1kJnZWp
2041;2041;women-top-sku1;circularity.id/MT8RM5CU;https://circularity.id/pjmBR92h
2042;2042;women-top-sku1;circularity.id/dpXHgAEp;https://circularity.id/Q6Y3S2yk
2043;2043;women-top-sku1;circularity.id/pCCivK6J;https://circularity.id/mb1RPhw6
2044;2044;women-top-sku1;circularity.id/7VuKaSHT;https://circularity.id/VGkfSmZU
2045;2045;women-top-sku1;circularity.id/kXTV2Scw;https://circularity.id/bxFkYCgk
2046;2046;women-top-sku1;circularity.id/PgHvExEG;https://circularity.id/6y8svCwH
2047;2047;women-top-sku1;circularity.id/YrDg2EiX;https://circularity.id/m3BGoEvZ
2048;2048;women-top-sku1;circularity.id/7FkB4Z8C;https://circularity.id/beTa25oT
2049;2049;women-top-sku1;circularity.id/EiLBUfxV;https://circularity.id/r5Fgcdpt
2050;2050;women-top-sku1;circularity.id/ckmVvrKD;https://circularity.id/DzZi6xma
2051;2051;women-top-sku1;circularity.id/Wgi75pWu;https://circularity.id/neJsp3xY
2052;2052;women-top-sku1;circularity.id/DfSvzq7a;https://circularity.id/GxNJjHGB
2053;2053;women-top-sku1;circularity.id/CEqFiG1J;https://circularity.id/wmKHDzH4
2054;2054;women-top-sku1;circularity.id/7KESqSfw;https://circularity.id/PsqkVMpT
2055;2055;women-top-sku1;circularity.id/pdFsG2Cy;https://circularity.id/zt1iG7VJ
2056;2056;women-top-sku1;circularity.id/R99NzX6e;https://circularity.id/npoNUsp2
2057;2057;women-top-sku1;circularity.id/99xZizrU;https://circularity.id/3GnzNMmw
2058;2058;women-top-sku1;circularity.id/joW67jdU;https://circularity.id/WfmVQC8j
2059;2059;women-top-sku1;circularity.id/zVjgzu2D;https://circularity.id/4Eeb96za
2060;2060;women-top-sku1;circularity.id/YoaieRbd;https://circularity.id/tkncW7gC
2061;2061;women-top-sku1;circularity.id/JdZfd9DP;https://circularity.id/tdee2Zz8
2062;2062;women-top-sku1;circularity.id/Vt1WpZhw;https://circularity.id/Yqdc9u3w
2063;2063;women-top-sku1;circularity.id/DxAihp6R;https://circularity.id/226hpzQd
2064;2064;women-top-sku1;circularity.id/55KF9XnT;https://circularity.id/XsfE3i8f
2065;2065;women-top-sku1;circularity.id/A8x9Ki8z;https://circularity.id/TsYEXKrF
2066;2066;women-top-sku1;circularity.id/utML9tUa;https://circularity.id/WVsHbvNw
2067;2067;women-top-sku1;circularity.id/ZAgAojMQ;https://circularity.id/WWaVgnZi
2068;2068;women-top-sku1;circularity.id/BHqjvLJr;https://circularity.id/6yhUpnaJ
2069;2069;women-top-sku1;circularity.id/uwUpDgax;https://circularity.id/GxxTjNGn
2070;2070;women-top-sku1;circularity.id/JXzddNgb;https://circularity.id/HjRUJ9n4
2071;2071;women-top-sku1;circularity.id/BvyM9K26;https://circularity.id/hStegdjw
2072;2072;women-top-sku1;circularity.id/72mbdGri;https://circularity.id/3upfiC3N
2073;2073;women-top-sku1;circularity.id/is4o7vQZ;https://circularity.id/cjXntEFg
2074;2074;women-top-sku1;circularity.id/Pf2RhxHc;https://circularity.id/RqUh2vQu
2075;2075;women-top-sku1;circularity.id/otyg9urh;https://circularity.id/hZmUCscG
2076;2076;women-top-sku1;circularity.id/jf6edK7P;https://circularity.id/TWaZwfVv
2077;2077;women-top-sku1;circularity.id/oYNBDxDq;https://circularity.id/AVwdFYQM
2078;2078;women-top-sku1;circularity.id/aZDg9CAp;https://circularity.id/KZHbVWGk
2079;2079;women-top-sku1;circularity.id/Yu33diiC;https://circularity.id/V2xdGGuK
2080;2080;women-top-sku1;circularity.id/3XWz3F6V;https://circularity.id/bGBL8REn
2081;2081;women-top-sku1;circularity.id/VPj5GojM;https://circularity.id/weJG9N4B
2082;2082;women-top-sku1;circularity.id/5E7MNrkE;https://circularity.id/ttDWGMoJ
2083;2083;women-top-sku1;circularity.id/puLB48Kk;https://circularity.id/civCc84v
2084;2084;women-top-sku1;circularity.id/hp5FAUmX;https://circularity.id/A2oukCLJ
2085;2085;women-top-sku1;circularity.id/FoYYnqP4;https://circularity.id/6svFVCwS
2086;2086;women-top-sku1;circularity.id/4zboZBnb;https://circularity.id/QXAR5CUq
2087;2087;women-top-sku1;circularity.id/16NaTmn7;https://circularity.id/haaFeV7G
2088;2088;women-top-sku1;circularity.id/3T7zKfm7;https://circularity.id/VL2PpUdL
2089;2089;women-top-sku1;circularity.id/VLoHGixK;https://circularity.id/zVKJQh3X
2090;2090;women-top-sku1;circularity.id/8hLVfekf;https://circularity.id/YdGTAYK7
2091;2091;women-top-sku1;circularity.id/ijtX8BVy;https://circularity.id/jdCqL8GD
2092;2092;women-top-sku1;circularity.id/yfkCLRXg;https://circularity.id/pV6TSS1h
2093;2093;women-top-sku1;circularity.id/BbYDrgvq;https://circularity.id/SSfhhWs7
2094;2094;women-top-sku1;circularity.id/ss6ZTXrH;https://circularity.id/BuSdUsrz
2095;2095;women-top-sku1;circularity.id/Vnwq2oZy;https://circularity.id/z5vEbn56
2096;2096;women-top-sku1;circularity.id/X6wD14SJ;https://circularity.id/oFjbPChB
2097;2097;women-top-sku1;circularity.id/boPtZHv3;https://circularity.id/akKNb4ZW
2098;2098;women-top-sku1;circularity.id/tn6wkcay;https://circularity.id/3ZjdsxAr
2099;2099;women-top-sku1;circularity.id/Et6McyZN;https://circularity.id/g3U1dvUN
2100;2100;women-top-sku1;circularity.id/12Ky2Zq6;https://circularity.id/6QQ5Z2iV
2101;2101;women-top-sku1;circularity.id/vPX2H3oD;https://circularity.id/xixNdKg4
2102;2102;women-top-sku1;circularity.id/ZqfoRY4n;https://circularity.id/w7B2CdcK
2103;2103;women-top-sku1;circularity.id/hVhJ7GX6;https://circularity.id/kv7j43bJ
2104;2104;women-top-sku1;circularity.id/A8QdLdG9;https://circularity.id/myQPLQVn
2105;2105;women-top-sku1;circularity.id/2KjUUxG5;https://circularity.id/XE7F8B8x
2106;2106;women-top-sku1;circularity.id/aEcWSR5P;https://circularity.id/uhy3YKC4
2107;2107;women-top-sku1;circularity.id/YJouzGhG;https://circularity.id/zWteyzd9
2108;2108;women-top-sku1;circularity.id/XZHRUCMd;https://circularity.id/5GJUPKMr
2109;2109;women-top-sku1;circularity.id/h5nB4kvp;https://circularity.id/YQCuBDjV
2110;2110;women-top-sku1;circularity.id/aC4DCkD2;https://circularity.id/PsPHAKJn
2111;2111;women-top-sku1;circularity.id/Liw7pXiQ;https://circularity.id/ndYhdKRM
2112;2112;women-top-sku1;circularity.id/2CjjFYLf;https://circularity.id/4rxHMrWw
2113;2113;women-top-sku1;circularity.id/UjMFhK5e;https://circularity.id/p5wmqJyn
2114;2114;women-top-sku1;circularity.id/tSntV5fr;https://circularity.id/9CAuw8sh
2115;2115;women-top-sku1;circularity.id/NjHYBPao;https://circularity.id/dgUe542w
2116;2116;women-top-sku1;circularity.id/sHt5RpR4;https://circularity.id/t3ee54jX
2117;2117;women-top-sku1;circularity.id/Xn12vRHY;https://circularity.id/hExnMtJy
2118;2118;women-top-sku1;circularity.id/ushQf3gs;https://circularity.id/rVYME1i2
2119;2119;women-top-sku1;circularity.id/c36P8iGs;https://circularity.id/ZkUQxvnj
2120;2120;women-top-sku1;circularity.id/EmZNgWqi;https://circularity.id/oMjvbwmD
2121;2121;women-top-sku1;circularity.id/tzrazEsN;https://circularity.id/YYdMLCLt
2122;2122;women-top-sku1;circularity.id/GrddyJ8K;https://circularity.id/GmQyAVM4
2123;2123;women-top-sku1;circularity.id/vXPLvupb;https://circularity.id/E3Qeubz5
2124;2124;women-top-sku1;circularity.id/6Ugwtvb6;https://circularity.id/99zw1LG3
2125;2125;women-top-sku1;circularity.id/HgoQAzrT;https://circularity.id/NUpAZuvh
2126;2126;women-top-sku1;circularity.id/ixrZRdqJ;https://circularity.id/f8cqvbQG
2127;2127;women-top-sku1;circularity.id/JUZoS5Qz;https://circularity.id/NpPNJBZK
2128;2128;women-top-sku1;circularity.id/iPyjWqhp;https://circularity.id/F5GMq1LU
2129;2129;women-top-sku1;circularity.id/k6XMrN3z;https://circularity.id/u9U1Q4kz
2130;2130;women-top-sku1;circularity.id/EDTtj25h;https://circularity.id/jFPmW19o
2131;2131;women-top-sku1;circularity.id/Ro4YWPH5;https://circularity.id/m31C1Luf
2132;2132;women-top-sku1;circularity.id/Tdum2icy;https://circularity.id/TVcnBcbZ
2133;2133;women-top-sku1;circularity.id/4EQKQres;https://circularity.id/ZZYnHYxz
2134;2134;women-top-sku1;circularity.id/e6S7TRqF;https://circularity.id/zT6jnGPv
2135;2135;women-top-sku1;circularity.id/yinF8tLS;https://circularity.id/Ty4Z8NHq
2136;2136;women-top-sku1;circularity.id/EKQLF9GR;https://circularity.id/PNBZfrYh
2137;2137;women-top-sku1;circularity.id/EDgow2dC;https://circularity.id/CGgMNSN7
2138;2138;women-top-sku1;circularity.id/7w2dJKZS;https://circularity.id/DkhhZcK3
2139;2139;women-top-sku1;circularity.id/drqMG3TA;https://circularity.id/6sNeiE1X
2140;2140;women-top-sku1;circularity.id/mV2ffTi2;https://circularity.id/N1m8tUvn
2141;2141;women-top-sku1;circularity.id/poUu4rPo;https://circularity.id/1awWix6H
2142;2142;women-top-sku1;circularity.id/xu2nvb9a;https://circularity.id/rtXsbtTB
2143;2143;women-top-sku1;circularity.id/xufFSxFk;https://circularity.id/cAk8SQUU
2144;2144;women-top-sku1;circularity.id/wHvqLpd9;https://circularity.id/q8KXWcYW
2145;2145;women-top-sku1;circularity.id/gryQ7UJA;https://circularity.id/JmuN8y5m
2146;2146;women-top-sku1;circularity.id/LEZVW5jV;https://circularity.id/3FZB7sA1
2147;2147;women-top-sku1;circularity.id/zuPeHwUz;https://circularity.id/3DTBkN5w
2148;2148;women-top-sku1;circularity.id/ajjFav1y;https://circularity.id/WzBo8bg9
2149;2149;women-top-sku1;circularity.id/us12Bw4S;https://circularity.id/m8132uZw
2150;2150;women-top-sku1;circularity.id/DW6nF1Qe;https://circularity.id/Zz1gzgqR
2151;2151;women-top-sku1;circularity.id/q7mxWxZT;https://circularity.id/Eb8Fescr
2152;2152;women-top-sku1;circularity.id/5UkXK9oj;https://circularity.id/sxGRJXrJ
2153;2153;women-top-sku1;circularity.id/hhWxv686;https://circularity.id/N4QV84xh
2154;2154;women-top-sku1;circularity.id/j8iiYgqn;https://circularity.id/pVUJ3wCi
2155;2155;women-top-sku1;circularity.id/E74YsepR;https://circularity.id/U9Yr7659
2156;2156;women-top-sku1;circularity.id/GfnqmXPq;https://circularity.id/wg3UpXFP
2157;2157;women-top-sku1;circularity.id/GJr5zbEK;https://circularity.id/2Hei9htm
2158;2158;women-top-sku1;circularity.id/SM8Ucgo5;https://circularity.id/98Gc9e5s
2159;2159;women-top-sku1;circularity.id/WFFBk1jG;https://circularity.id/EQqj1gkv
2160;2160;women-top-sku1;circularity.id/1beV8yqf;https://circularity.id/pozspU2Z
2161;2161;women-top-sku1;circularity.id/cWzQKKRz;https://circularity.id/SF7Kunyb
2162;2162;women-top-sku1;circularity.id/RL8KXmTh;https://circularity.id/mZkYo5wM
2163;2163;women-top-sku1;circularity.id/zbS1jya4;https://circularity.id/oj7xDNAU
2164;2164;women-top-sku1;circularity.id/p615Ygjb;https://circularity.id/u4Wn7KDL
2165;2165;women-top-sku1;circularity.id/44uPE1e1;https://circularity.id/j77Ycy1c
2166;2166;women-top-sku1;circularity.id/acdTsitX;https://circularity.id/zZvQ65ed
2167;2167;women-top-sku1;circularity.id/wQtvezuP;https://circularity.id/VTTh4vgw
2168;2168;women-top-sku1;circularity.id/JQejoGJA;https://circularity.id/n6bkGpHs
2169;2169;women-top-sku1;circularity.id/qBMDLy9P;https://circularity.id/CtrjZtaa
2170;2170;women-top-sku1;circularity.id/7dhUASd9;https://circularity.id/RJivaVn8
2171;2171;women-top-sku1;circularity.id/cPZfXsk6;https://circularity.id/BTcVQags
2172;2172;women-top-sku1;circularity.id/4TgTEQe8;https://circularity.id/gH22WjDY
2173;2173;women-top-sku1;circularity.id/7e7d8ApS;https://circularity.id/f4dHbZot
2174;2174;women-top-sku1;circularity.id/SFp9oeQt;https://circularity.id/rsAdMChL
2175;2175;women-top-sku1;circularity.id/Tu2MtMM8;https://circularity.id/bLVpVvh5
2176;2176;women-top-sku1;circularity.id/VMoWmo1m;https://circularity.id/krUwp6bc
2177;2177;women-top-sku1;circularity.id/nYq56sJA;https://circularity.id/KTLLZin5
2178;2178;women-top-sku1;circularity.id/hxbAsCY9;https://circularity.id/wGNyJsok
2179;2179;women-top-sku1;circularity.id/V26Pwgzg;https://circularity.id/PPGPGXmy
2180;2180;women-top-sku1;circularity.id/LPQwSf21;https://circularity.id/YhpY4UqK
2181;2181;women-top-sku1;circularity.id/NtGXA159;https://circularity.id/KjZ66bfZ
2182;2182;women-top-sku1;circularity.id/Rptzfuqy;https://circularity.id/SRgYpZ1L
2183;2183;women-top-sku1;circularity.id/2AQzA8kf;https://circularity.id/FLwK8WuK
2184;2184;women-top-sku1;circularity.id/ykiddR9V;https://circularity.id/SLVT8vHN
2185;2185;women-top-sku1;circularity.id/1ggcqjig;https://circularity.id/wjGfjiBA
2186;2186;women-top-sku1;circularity.id/MoDPvaw1;https://circularity.id/WtsMJahd
2187;2187;women-top-sku1;circularity.id/E6zp9Upp;https://circularity.id/kAhugxXA
2188;2188;women-top-sku1;circularity.id/i9f3aWX8;https://circularity.id/kq92872V
2189;2189;women-top-sku1;circularity.id/2WNmX7Lu;https://circularity.id/BCxuXYzY
2190;2190;women-top-sku1;circularity.id/GHu4xUCv;https://circularity.id/4RTkRgk7
2191;2191;women-top-sku1;circularity.id/Muy96D6A;https://circularity.id/RiFQDf3X
2192;2192;women-top-sku1;circularity.id/nb6BpzWN;https://circularity.id/rLiuKFi2
2193;2193;women-top-sku1;circularity.id/vd2E2RYP;https://circularity.id/SgpLfvBd
2194;2194;women-top-sku1;circularity.id/6K48yzj8;https://circularity.id/gV7VxdyB
2195;2195;women-top-sku1;circularity.id/dPWxozDG;https://circularity.id/3aREYTsd
2196;2196;women-top-sku1;circularity.id/ZaTWBuRa;https://circularity.id/61QW8tLX
2197;2197;women-top-sku1;circularity.id/rGaNYgzF;https://circularity.id/RFdLyNsy
2198;2198;women-top-sku1;circularity.id/JHnWfAmU;https://circularity.id/J6k2hnJW
2199;2199;women-top-sku1;circularity.id/2oLmLMeq;https://circularity.id/ZqNYTYrz
2200;2200;women-top-sku1;circularity.id/vwm9fBAD;https://circularity.id/3nyVqvRB
2201;2201;women-top-sku1;circularity.id/83dmiB4C;https://circularity.id/j69nsbwF
2202;2202;women-top-sku1;circularity.id/FXqfETPY;https://circularity.id/g7W4RiYN
2203;2203;women-top-sku1;circularity.id/5DRmjzB9;https://circularity.id/etDhJ5Tc
2204;2204;women-top-sku1;circularity.id/RHrXmLNi;https://circularity.id/ndvYVPFi
2205;2205;women-top-sku1;circularity.id/dSmLDfzW;https://circularity.id/JT7aXyzd
2206;2206;women-top-sku1;circularity.id/oh23MmFj;https://circularity.id/fhZg54gU
2207;2207;women-top-sku1;circularity.id/vhnXzCW4;https://circularity.id/SxBqdwU1
2208;2208;women-top-sku1;circularity.id/6EAgVECY;https://circularity.id/wNu7JHSX
2209;2209;women-top-sku1;circularity.id/iitFN5V6;https://circularity.id/cBwSrca7
2210;2210;women-top-sku1;circularity.id/oFs4RLKV;https://circularity.id/tbUGWhar
2211;2211;women-top-sku1;circularity.id/1TwfWHvZ;https://circularity.id/khFvbdVo
2212;2212;women-top-sku1;circularity.id/EWhsdNLt;https://circularity.id/fAcmFYHG
2213;2213;women-top-sku1;circularity.id/p7kQY4ek;https://circularity.id/FEfh5MTb
2214;2214;women-top-sku1;circularity.id/MkyXj99C;https://circularity.id/MY79rndX
2215;2215;women-top-sku1;circularity.id/REiUgDVU;https://circularity.id/ej6txQbS
2216;2216;women-top-sku1;circularity.id/bD4KKmC8;https://circularity.id/eUtcYpQ6
2217;2217;women-top-sku1;circularity.id/FdSHQ9SX;https://circularity.id/uphUgHca
2218;2218;women-top-sku1;circularity.id/cExpLNwD;https://circularity.id/pAkxhDVq
2219;2219;women-top-sku1;circularity.id/Tik6EGYg;https://circularity.id/MtTGDwqz
2220;2220;women-top-sku1;circularity.id/UMXW1YQg;https://circularity.id/V2u8wgHB
2221;2221;women-top-sku1;circularity.id/fdejSb5m;https://circularity.id/9ZtZmWDb
2222;2222;women-top-sku1;circularity.id/mUvgNXKY;https://circularity.id/W4KhKpCC
2223;2223;women-top-sku1;circularity.id/XTH4EpHM;https://circularity.id/TbexXigp
2224;2224;women-top-sku1;circularity.id/dSp9vZou;https://circularity.id/wUf39LRT
2225;2225;women-top-sku1;circularity.id/7wKKh8Qu;https://circularity.id/wcdCWFmE
2226;2226;women-top-sku1;circularity.id/oSZ7pXDN;https://circularity.id/z3rHr5U4
2227;2227;women-top-sku1;circularity.id/DSDT9V22;https://circularity.id/mNwGRKcG
2228;2228;women-top-sku1;circularity.id/Jfk5ZcXL;https://circularity.id/3DagcyA4
2229;2229;women-top-sku1;circularity.id/245NsCVm;https://circularity.id/FT8CEFKN
2230;2230;women-top-sku1;circularity.id/TBi5tKZC;https://circularity.id/8K19AMVx
2231;2231;women-top-sku1;circularity.id/XA3i9qJB;https://circularity.id/ST7m2cYy
2232;2232;women-top-sku1;circularity.id/rFNL6Ysr;https://circularity.id/k6juMs9b
2233;2233;women-top-sku1;circularity.id/Y4LbWzsF;https://circularity.id/Gb6UvzMD
2234;2234;women-top-sku1;circularity.id/usX5bRnZ;https://circularity.id/HMHEeSn8
2235;2235;women-top-sku1;circularity.id/guUb4XZc;https://circularity.id/jXF4FR5U
2236;2236;women-top-sku1;circularity.id/2cDo5bCy;https://circularity.id/5MukPJC6
2237;2237;women-top-sku1;circularity.id/vzCYjnHx;https://circularity.id/DgNtdVvW
2238;2238;women-top-sku1;circularity.id/VMFaWa56;https://circularity.id/AVnz25nR
2239;2239;women-top-sku1;circularity.id/VWpZDV6Y;https://circularity.id/bo4N3gxH
2240;2240;women-top-sku1;circularity.id/HpGkdfqF;https://circularity.id/CYP2yZWZ
2241;2241;women-top-sku1;circularity.id/Bmu2uHmq;https://circularity.id/Btz6fbhv
2242;2242;women-top-sku1;circularity.id/YjK6L1w6;https://circularity.id/MUVyeWr8
2243;2243;women-top-sku1;circularity.id/PPxAFS4k;https://circularity.id/M4BB5bmS
2244;2244;women-top-sku1;circularity.id/av7GUy39;https://circularity.id/2iwWpVvQ
2245;2245;women-top-sku1;circularity.id/EwzfpzUQ;https://circularity.id/ayQb7W1C
2246;2246;women-top-sku1;circularity.id/eHB4pULb;https://circularity.id/zYFS6kea
2247;2247;women-top-sku1;circularity.id/7gdGvrvZ;https://circularity.id/BNnbmBPJ
2248;2248;women-top-sku1;circularity.id/sVennv4D;https://circularity.id/gXD7fK2J
2249;2249;women-top-sku1;circularity.id/sX8o5owt;https://circularity.id/VXWicYrx
2250;2250;women-top-sku1;circularity.id/7XTbqr2N;https://circularity.id/nHZ2on4j
2251;2251;women-top-sku1;circularity.id/RuBq21WL;https://circularity.id/go4SAsv6
2252;2252;women-top-sku1;circularity.id/4JAjE9cw;https://circularity.id/iy1TNvEv
2253;2253;women-top-sku1;circularity.id/yzmYQF5a;https://circularity.id/r8Q7SBvE
2254;2254;women-top-sku1;circularity.id/7oqq3qw3;https://circularity.id/x5nKobLi
2255;2255;women-top-sku1;circularity.id/v2qdff3k;https://circularity.id/UxfAMzka
2256;2256;women-top-sku1;circularity.id/tcb3UMQt;https://circularity.id/RLrMqv5U
2257;2257;women-top-sku1;circularity.id/MnXywsa1;https://circularity.id/8PFLna4z
2258;2258;women-top-sku1;circularity.id/PhDKAzYe;https://circularity.id/xKJEXjEA
2259;2259;women-top-sku1;circularity.id/GktkYCXU;https://circularity.id/nJxg8bYa
2260;2260;women-top-sku1;circularity.id/xKtMYtqY;https://circularity.id/Ce4pbBWF
2261;2261;women-top-sku1;circularity.id/7LYF9xVh;https://circularity.id/Y7dHttoL
2262;2262;women-top-sku1;circularity.id/QaUFipuH;https://circularity.id/Ean8svDA
2263;2263;women-top-sku1;circularity.id/dTWWeiJd;https://circularity.id/U5oSCKxL
2264;2264;women-top-sku1;circularity.id/GvwzL4pt;https://circularity.id/RqbVgGob
2265;2265;women-top-sku1;circularity.id/ymFGpTeq;https://circularity.id/Pw256KS3
2266;2266;women-top-sku1;circularity.id/d6UDhr8C;https://circularity.id/LWMb3eK3
2267;2267;women-top-sku1;circularity.id/dqMSvspP;https://circularity.id/pNniTkbz
2268;2268;women-top-sku1;circularity.id/NKJXSZ9z;https://circularity.id/3Dmoss8K
2269;2269;women-top-sku1;circularity.id/niJk97hE;https://circularity.id/q9HrCAvt
2270;2270;women-top-sku1;circularity.id/opgbxhvY;https://circularity.id/w51U3MA1
2271;2271;women-top-sku1;circularity.id/eAfYqUsB;https://circularity.id/rJKjQwGp
